"Type","independent_var","dependent_var","pearson_r","p_value","n"
"int","herbs","B3_glcm_homogeneity",0.118975247564066,0.509602882721664,33
"int","herbs","B4_CV",-0.23854941782229,0.181249190614458,33
"int","herbs","B4_RaoQ_w3",0.0889348535875027,0.622599261706497,33
"int","herbs","B4_RaoQ_w5",0.0968505778971297,0.591837647466401,33
"int","herbs","B4_RaoQ_w7",0.124156542634149,0.491203988708057,33
"int","herbs","B4_RaoQ_w9",0.165417522181026,0.357587901570626,33
"int","herbs","B4_glcm_ASM",0.281995050852905,0.111849301143483,33
"int","herbs","B4_glcm_contrast",-0.325507922044362,0.0645293678606153,33
"int","herbs","B4_glcm_dissimilarity",-0.209396642435973,0.242189430100408,33
"int","herbs","B4_glcm_entropy",0.326486608276519,0.0636836489824599,33
"int","herbs","B4_glcm_homogeneity",0.334322236157514,0.0572223155829033,33
"int","herbs","SSD",0.0225390316663426,0.900919332380236,33
"int","litter","B1_CV",0.027985111526046,0.87714174349299,33
"int","litter","B1_RaoQ_w3",0.0713193258041647,0.693282833560465,33
"int","litter","B1_RaoQ_w5",0.0588160701573856,0.745085404197191,33
"int","litter","B1_RaoQ_w7",0.0543180651682006,0.764006523503969,33
"int","litter","B1_RaoQ_w9",0.0559927420415736,0.756945582733985,33
"int","litter","B1_glcm_ASM",-0.0998954530352607,0.580184373109295,33
"int","litter","B1_glcm_contrast",0.29148421227209,0.0997952734082554,33
"int","litter","B1_glcm_dissimilarity",0.380369797538417,0.0289896641588854,33
"int","litter","B1_glcm_entropy",-0.0317500211418013,0.860764292562924,33
"int","litter","B1_glcm_homogeneity",0.130177540106164,0.470257636678266,33
"int","litter","B2_CV",0.0954085395461814,0.597391984024008,33
"int","litter","B2_RaoQ_w3",0.0838782852616437,0.642587376644186,33
"int","litter","B2_RaoQ_w5",0.0699039531987956,0.699083959103141,33
"int","litter","B2_RaoQ_w7",0.0594251095238678,0.742534375897425,33
"int","litter","B2_RaoQ_w9",0.0532976129905505,0.768318262510543,33
"int","litter","B2_glcm_ASM",-0.0603734558718942,0.738567478826758,33
"int","litter","B2_glcm_contrast",0.259421363967865,0.144869722297353,33
"int","litter","B2_glcm_dissimilarity",0.368377951696456,0.0349105973511514,33
"int","litter","B2_glcm_entropy",0.0125189665325955,0.944873715264925,33
"int","litter","B2_glcm_homogeneity",0.144570275038571,0.42214778102922,33
"int","litter","B3_CV",-0.152798729729524,0.395926908815691,33
"int","litter","B3_RaoQ_w3",-0.0638656641615938,0.724017365878595,33
"int","litter","B3_RaoQ_w5",-0.0938361373316032,0.603473977936609,33
"int","litter","B3_RaoQ_w7",-0.107242012223278,0.552497721691199,33
"int","litter","B3_RaoQ_w9",-0.103315464143299,0.567218750811133,33
"int","litter","B3_glcm_ASM",-0.138707303720641,0.44140578519296,33
"int","litter","B3_glcm_contrast",0.160190950481761,0.373189523500777,33
"int","litter","B3_glcm_dissimilarity",0.150665025955525,0.402634678149533,33
"int","litter","B3_glcm_entropy",-0.108700852052457,0.5470741896817,33
"int","litter","B3_glcm_homogeneity",-0.0374268881036849,0.836179126111162,33
"int","litter","B4_CV",-0.172694451055329,0.336527630701918,33
"int","litter","B4_RaoQ_w3",-0.107915691100371,0.549990069649445,33
"int","litter","B4_RaoQ_w5",-0.187871227010639,0.295107279912744,33
"int","litter","B4_RaoQ_w7",-0.192548981245284,0.283026401745917,33
"int","litter","B4_RaoQ_w9",-0.166211902535977,0.35525131222312,33
"int","litter","B4_glcm_ASM",-0.1559729558502,0.38606769928868,33
"int","litter","B4_glcm_contrast",0.0137971157271835,0.939255356457885,33
"int","litter","B4_glcm_dissimilarity",-0.082701797969504,0.647274085089364,33
"int","litter","B4_glcm_entropy",-0.159919186872221,0.374011552267914,33
"int","litter","B4_glcm_homogeneity",-0.209399569408964,0.242182697523758,33
"int","litter","SSD",-0.260700126288888,0.14282831656932,33
"int","moss","B1_CV",0.194490320752185,0.278107597840801,33
"int","moss","B1_RaoQ_w3",0.312236583104935,0.0768888206298727,33
"int","moss","B1_RaoQ_w5",0.283715705317763,0.109586275182982,33
"int","moss","B1_RaoQ_w7",0.271511816595662,0.12640041845908,33
"int","moss","B1_RaoQ_w9",0.269117841323412,0.129911349839913,33
"int","moss","B1_glcm_ASM",0.0893874218819625,0.620822857994155,33
"int","moss","B1_glcm_contrast",0.272363299354314,0.125168747913255,33
"int","moss","B1_glcm_dissimilarity",0.424997274605031,0.0136845374396343,33
"int","moss","B1_glcm_entropy",0.196994981188702,0.271843720394978,33
"int","moss","B1_glcm_homogeneity",0.425794383627797,0.0134902026188826,33
"int","moss","B2_CV",0.278597681367257,0.116420198850201,33
"int","moss","B2_RaoQ_w3",0.361574723934436,0.03868362803614,33
"int","moss","B2_RaoQ_w5",0.346657852741148,0.0481118378779666,33
"int","moss","B2_RaoQ_w7",0.324544110778108,0.0653708176375386,33
"int","moss","B2_RaoQ_w9",0.30108582037994,0.0886277029392231,33
"int","moss","B2_glcm_ASM",0.115027969722213,0.52384617749151,33
"int","moss","B2_glcm_contrast",0.291966878816127,0.0992095966022297,33
"int","moss","B2_glcm_dissimilarity",0.451962746367524,0.00827843173571179,33
"int","moss","B2_glcm_entropy",0.187326949824891,0.296533948187236,33
"int","moss","B2_glcm_homogeneity",0.329026584315583,0.0615293298384485,33
"int","moss","B3_CV",0.196921697737382,0.272025679238748,33
"int","moss","B3_RaoQ_w3",0.341798110330997,0.051551720664521,33
"int","moss","B3_RaoQ_w5",0.338141777342247,0.054266516025718,33
"int","moss","B3_RaoQ_w7",0.330364511461,0.0604178370695097,33
"int","moss","B3_RaoQ_w9",0.325946023169633,0.0641497059668039,33
"int","moss","B3_glcm_ASM",0.173732560673786,0.333586370421539,33
"int","moss","B3_glcm_contrast",0.238926060924127,0.180540433530303,33
"int","moss","B3_glcm_dissimilarity",0.348626094219308,0.0467719094243939,33
"int","moss","B3_glcm_entropy",0.237180320924573,0.183842054052376,33
"int","moss","B3_glcm_homogeneity",0.390595158567715,0.0246144539390129,33
"int","moss","B4_CV",-0.0284325712068106,0.875192527485047,33
"int","moss","B4_RaoQ_w3",0.127619755218656,0.479098080108893,33
"int","moss","B4_RaoQ_w5",0.0743328343361926,0.680988637256038,33
"int","moss","B4_RaoQ_w7",0.0587085570541021,0.745536011650086,33
"int","moss","B4_RaoQ_w9",0.0661316230900161,0.714626458361995,33
"int","moss","B4_glcm_ASM",-0.0353724426094406,0.845060141361549,33
"int","moss","B4_glcm_contrast",0.00901895691495717,0.960271265467423,33
"int","moss","B4_glcm_dissimilarity",0.0321134818710682,0.859186127725769,33
"int","moss","B4_glcm_entropy",0.00443357391815291,0.980464171494265,33
"int","moss","B4_glcm_homogeneity",0.073390568528995,0.684824323195514,33
"int","moss","SSD",0.109623300256469,0.543657782649665,33
"int","veg_height_cm","B1_CV",-0.142548277069603,0.428735890063151,33
"int","veg_height_cm","B1_RaoQ_w3",-0.0655242851425064,0.717139513443454,33
"int","veg_height_cm","B1_RaoQ_w5",-0.0454788147050447,0.801572735983498,33
"int","veg_height_cm","B1_RaoQ_w7",-0.0186605721241422,0.917905592634372,33
"int","veg_height_cm","B1_RaoQ_w9",0.00787688465369953,0.965298887315982,33
"int","veg_height_cm","B1_glcm_ASM",0.119819258214888,0.5065825917076,33
"int","veg_height_cm","B1_glcm_contrast",-0.101926584377381,0.572468207731228,33
"int","veg_height_cm","B1_glcm_dissimilarity",-0.0902332752081119,0.617508382518155,33
"int","veg_height_cm","B1_glcm_entropy",0.132044944049346,0.463857870076152,33
"int","veg_height_cm","B1_glcm_homogeneity",0.114558691940784,0.525552319301372,33
"int","veg_height_cm","B2_CV",-0.0153898657422549,0.932258158480401,33
"int","veg_height_cm","B2_RaoQ_w3",0.0133661195310182,0.941149578023554,33
"int","veg_height_cm","B2_RaoQ_w5",0.0295298059125787,0.870415841410769,33
"int","veg_height_cm","B2_RaoQ_w7",0.0523039774525029,0.772523252317806,33
"int","veg_height_cm","B2_RaoQ_w9",0.0751383737065547,0.677715726312137,33
"int","veg_height_cm","B2_glcm_ASM",0.118010114907883,0.513067556484804,33
"int","veg_height_cm","B2_glcm_contrast",-0.0908535601637094,0.615082488997871,33
"int","veg_height_cm","B2_glcm_dissimilarity",-0.0768989367112579,0.670582715421462,33
"int","veg_height_cm","B2_glcm_entropy",0.131229514507382,0.466646735257528,33
"int","veg_height_cm","B2_glcm_homogeneity",0.127134044262108,0.480786523916122,33
"int","veg_height_cm","B3_CV",-0.116592259904676,0.518178498248592,33
"int","veg_height_cm","B3_RaoQ_w3",-0.0735696140232061,0.684094883490524,33
"int","veg_height_cm","B3_RaoQ_w5",-0.0490694252884707,0.786255093785965,33
"int","veg_height_cm","B3_RaoQ_w7",-0.0358253262381856,0.843100754512109,33
"int","veg_height_cm","B3_RaoQ_w9",-0.0140197597020243,0.938276966987312,33
"int","veg_height_cm","B3_glcm_ASM",0.0722633535843548,0.689423045348265,33
"int","veg_height_cm","B3_glcm_contrast",-0.110431049715837,0.540674490681269,33
"int","veg_height_cm","B3_glcm_dissimilarity",-0.200222505614226,0.263908501804745,33
"int","veg_height_cm","B3_glcm_entropy",0.0298515751147396,0.869015900080381,33
"int","veg_height_cm","B3_glcm_homogeneity",-0.104940845794267,0.561103399564119,33
"int","veg_height_cm","B4_CV",-0.255462133147395,0.151324850767703,33
"int","veg_height_cm","B4_RaoQ_w3",-0.0253506107021245,0.888632109194156,33
"int","veg_height_cm","B4_RaoQ_w5",0.0743914646027721,0.680750228515073,33
"int","veg_height_cm","B4_RaoQ_w7",0.161697157348742,0.368652871384583,33
"int","veg_height_cm","B4_RaoQ_w9",0.230838163675958,0.196193758801126,33
"int","veg_height_cm","B4_glcm_ASM",0.143124845798883,0.426851535050504,33
"int","veg_height_cm","B4_glcm_contrast",-0.207193597273427,0.247292366057498,33
"int","veg_height_cm","B4_glcm_dissimilarity",-0.162066057400516,0.367546749623673,33
"int","veg_height_cm","B4_glcm_entropy",0.173781416919462,0.333448336416713,33
"int","veg_height_cm","B4_glcm_homogeneity",0.181657321252759,0.311655548642396,33
"int","veg_height_cm","SSD",-0.0623285095820212,0.730410511182124,33
"ext","bare.soil","B1_CV",-0.0361655960841584,0.841629194250585,33
"ext","bare.soil","B1_RaoQ_w3",0.11805776564408,0.512896224585295,33
"ext","bare.soil","B1_RaoQ_w5",0.108713098055963,0.547028768943341,33
"ext","bare.soil","B1_RaoQ_w7",0.112785644235412,0.532022835110188,33
"ext","bare.soil","B1_RaoQ_w9",0.11694072826963,0.516920059238528,33
"ext","bare.soil","B1_glcm_ASM",0.0140666902476913,0.938070746066295,33
"ext","bare.soil","B1_glcm_contrast",0.220192006140713,0.218205204609206,33
"ext","bare.soil","B1_glcm_dissimilarity",0.216493143689625,0.226232795130458,33
"ext","bare.soil","B1_glcm_entropy",-0.0187162771245244,0.917661354446526,33
"ext","bare.soil","B1_glcm_homogeneity",-0.0960965039213167,0.59473932282015,33
"ext","bare.soil","B2_CV",-0.156879947859356,0.383276977607456,33
"ext","bare.soil","B2_RaoQ_w3",0.100152726687005,0.579204445267634,33
"ext","bare.soil","B2_RaoQ_w5",0.0878851475588209,0.626727563799139,33
"ext","bare.soil","B2_RaoQ_w7",0.0844377071361926,0.640363560330315,33
"ext","bare.soil","B2_RaoQ_w9",0.080529077790265,0.65596436870072,33
"ext","bare.soil","B2_glcm_ASM",0.0553395670476226,0.759697305691343,33
"ext","bare.soil","B2_glcm_contrast",0.183684236460915,0.306194984505922,33
"ext","bare.soil","B2_glcm_dissimilarity",0.156157839526167,0.385497876192626,33
"ext","bare.soil","B2_glcm_entropy",0.0210823081249345,0.90729460589099,33
"ext","bare.soil","B2_glcm_homogeneity",-0.0877525459544886,0.627249856770027,33
"ext","bare.soil","B3_CV",-0.0480368055222445,0.790652497183177,33
"ext","bare.soil","B3_RaoQ_w3",0.124170963044894,0.49115325951942,33
"ext","bare.soil","B3_RaoQ_w5",0.0970833172033684,0.590943316869077,33
"ext","bare.soil","B3_RaoQ_w7",0.0860887251347265,0.633818365470249,33
"ext","bare.soil","B3_RaoQ_w9",0.0790984710240736,0.661710758629296,33
"ext","bare.soil","B3_glcm_ASM",-0.092823517363725,0.607404704430671,33
"ext","bare.soil","B3_glcm_contrast",0.207425528711758,0.246751796566025,33
"ext","bare.soil","B3_glcm_dissimilarity",0.232260736213634,0.193374227172866,33
"ext","bare.soil","B3_glcm_entropy",-0.141388695313649,0.432539551798757,33
"ext","bare.soil","B3_glcm_homogeneity",-0.184296706930914,0.304556908217061,33
"ext","bare.soil","B4_CV",0.0533676411655619,0.76802215142679,33
"ext","bare.soil","B4_RaoQ_w3",0.149167733309789,0.407380157045734,33
"ext","bare.soil","B4_RaoQ_w5",0.138857601900774,0.440906210320382,33
"ext","bare.soil","B4_RaoQ_w7",0.135880778748775,0.450858042848034,33
"ext","bare.soil","B4_RaoQ_w9",0.132541255760447,0.462164755627403,33
"ext","bare.soil","B4_glcm_ASM",-0.00515852607107328,0.977270550633409,33
"ext","bare.soil","B4_glcm_contrast",0.23441511054248,0.189158332976316,33
"ext","bare.soil","B4_glcm_dissimilarity",0.272337068200965,0.125206558045782,33
"ext","bare.soil","B4_glcm_entropy",-0.0504433410347321,0.780414340689203,33
"ext","bare.soil","B4_glcm_homogeneity",-0.113876956632848,0.528035691570006,33
"ext","bare.soil","SSD",0.0367428864964213,0.839133799628143,33
"ext","grasses","B1_CV",0.234269560993544,0.189441113025416,33
"ext","grasses","B1_RaoQ_w3",0.0840594994385919,0.641866678514697,33
"ext","grasses","B1_RaoQ_w5",0.141731554354808,0.43141297584562,33
"ext","grasses","B1_RaoQ_w7",0.158209200389868,0.379208294734289,33
"ext","grasses","B1_RaoQ_w9",0.162361209887024,0.366663171891946,33
"ext","grasses","B1_glcm_ASM",0.235836391597204,0.186412542513864,33
"ext","grasses","B1_glcm_contrast",-0.248632991610105,0.162944197576976,33
"ext","grasses","B1_glcm_dissimilarity",-0.233237682543102,0.191454386200777,33
"ext","grasses","B1_glcm_entropy",0.235289320863225,0.187466101326301,33
"ext","grasses","B1_glcm_homogeneity",0.206023632144769,0.250031251031013,33
"ext","grasses","B2_CV",0.376608311115558,0.0307510909522471,33
"ext","grasses","B2_RaoQ_w3",0.226986077598833,0.203971927994333,33
"ext","grasses","B2_RaoQ_w5",0.294614403528349,0.0960433004129151,33
"ext","grasses","B2_RaoQ_w7",0.312009158077612,0.0771155435362103,33
"ext","grasses","B2_RaoQ_w9",0.313815143763917,0.0753293349249776,33
"ext","grasses","B2_glcm_ASM",0.150566445618799,0.402946143669788,33
"ext","grasses","B2_glcm_contrast",-0.18237127646076,0.309725214472789,33
"ext","grasses","B2_glcm_dissimilarity",-0.100873002635006,0.576464928176085,33
"ext","grasses","B2_glcm_entropy",0.144192351843069,0.423374831494458,33
"ext","grasses","B2_glcm_homogeneity",0.208752556907189,0.243673990027627,33
"ext","grasses","B3_CV",0.193876935349393,0.279655726260054,33
"ext","grasses","B3_RaoQ_w3",-0.00130646875245249,0.994242756683508,33
"ext","grasses","B3_RaoQ_w5",0.0600965533278096,0.739725073163849,33
"ext","grasses","B3_RaoQ_w7",0.0816157949588209,0.651612175007174,33
"ext","grasses","B3_RaoQ_w9",0.0894297150555305,0.620656957594039,33
"ext","grasses","B3_glcm_ASM",0.158903894916577,0.377092008422929,33
"ext","grasses","B3_glcm_contrast",-0.238371673072619,0.181584346925594,33
"ext","grasses","B3_glcm_dissimilarity",-0.251392012178121,0.158175288895832,33
"ext","grasses","B3_glcm_entropy",0.20686552066955,0.248058369157622,33
"ext","grasses","B3_glcm_homogeneity",0.212273009883711,0.235633557767408,33
"ext","grasses","B4_CV",-0.0539809366390858,0.765430237684539,33
"ext","grasses","B4_RaoQ_w3",-0.167432785105916,0.351678115310401,33
"ext","grasses","B4_RaoQ_w5",-0.16142785688118,0.369461592421429,33
"ext","grasses","B4_RaoQ_w7",-0.167550858627226,0.351333697334972,33
"ext","grasses","B4_RaoQ_w9",-0.174186911067336,0.33230404248726,33
"ext","grasses","B4_glcm_ASM",-0.0673080175002384,0.709767128764412,33
"ext","grasses","B4_glcm_contrast",-0.253655846817052,0.154338000210027,33
"ext","grasses","B4_glcm_dissimilarity",-0.265628933676046,0.135156180914734,33
"ext","grasses","B4_glcm_entropy",-0.0352530908074556,0.84557666543951,33
"ext","grasses","B4_glcm_homogeneity",-0.00837866091150451,0.963089798887209,33
"ext","grasses","SSD",0.0744305840625221,0.680591173593895,33
"ext","herbs","B1_CV",-0.233888989902903,0.190181902393514,33
"ext","herbs","B1_RaoQ_w3",0.00455476210609189,0.979930280944544,33
"ext","herbs","B1_RaoQ_w5",-0.0467176551779426,0.796279301653679,33
"ext","herbs","B1_RaoQ_w7",-0.0588885656683131,0.744781608794254,33
"ext","herbs","B1_RaoQ_w9",-0.0585127402408463,0.746356928984105,33
"ext","herbs","B1_glcm_ASM",-0.13525789203562,0.45295559858044,33
"ext","herbs","B1_glcm_contrast",0.276634584333667,0.11912419349137,33
"ext","herbs","B1_glcm_dissimilarity",0.255590612626915,0.151112162910044,33
"ext","herbs","B1_glcm_entropy",-0.137332564703246,0.445989543928113,33
"ext","herbs","B1_glcm_homogeneity",-0.176118768902751,0.326885560176896,33
"ext","herbs","B2_CV",-0.423439078205236,0.0140712149165845,33
"ext","herbs","B2_RaoQ_w3",-0.145480978674495,0.419199041343043,33
"ext","herbs","B2_RaoQ_w5",-0.207707563034129,0.246095511839561,33
"ext","herbs","B2_RaoQ_w7",-0.218011411252869,0.222913829118648,33
"ext","herbs","B2_RaoQ_w9",-0.212768765318002,0.234515802814099,33
"ext","herbs","B2_glcm_ASM",-0.0602771846088431,0.738969878233304,33
"ext","herbs","B2_glcm_contrast",0.2239955688067,0.210155616232701,33
"ext","herbs","B2_glcm_dissimilarity",0.127462231762848,0.479645330697117,33
"ext","herbs","B2_glcm_entropy",-0.0603812827755172,0.738534766536928,33
"ext","herbs","B2_glcm_homogeneity",-0.180262362479578,0.315448830793075,33
"ext","herbs","B3_CV",-0.184226528862495,0.304744321143582,33
"ext","herbs","B3_RaoQ_w3",0.0577238617400237,0.749666886636854,33
"ext","herbs","B3_RaoQ_w5",0.00245697801771523,0.989173009901956,33
"ext","herbs","B3_RaoQ_w7",-0.0124169069067814,0.945322454582622,33
"ext","herbs","B3_RaoQ_w9",-0.0136072686893488,0.940089691573793,33
"ext","herbs","B3_glcm_ASM",-0.0756676037821407,0.675568600289689,33
"ext","herbs","B3_glcm_contrast",0.24955831265704,0.161333453533079,33
"ext","herbs","B3_glcm_dissimilarity",0.228866962739903,0.200147803167379,33
"ext","herbs","B3_glcm_entropy",-0.116283155699898,0.519296038644067,33
"ext","herbs","B3_glcm_homogeneity",-0.197964606208574,0.26944365283266,33
"ext","herbs","B4_CV",0.061241112849504,0.734943886135157,33
"ext","herbs","B4_RaoQ_w3",0.184964521444487,0.302777127071872,33
"ext","herbs","B4_RaoQ_w5",0.185674298584744,0.300892735141333,33
"ext","herbs","B4_RaoQ_w7",0.201499603167239,0.260810999389543,33
"ext","herbs","B4_RaoQ_w9",0.216570039648455,0.226063897550479,33
"ext","herbs","B4_glcm_ASM",0.156961223154509,0.38302747666721,33
"ext","herbs","B4_glcm_contrast",0.262454747010487,0.140061516757643,33
